event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Danny Uscroft-Mould,danny-uscroft-mould,https://www.hyresult.com/athlete/danny-uscroft-mould,25_29,198,53,3937,https://www.hyresult.com/result/LR3MS4JI309CA0,true,4,14,28,2,3,24,18,282,244,187,225,188,246,107,231,296
chicago_2025,pro_men,Hugo Martinez,hugo-martinez,https://www.hyresult.com/athlete/hugo-martinez,unknown,199,33,3939,https://www.hyresult.com/result/LR3MS4JI3093B0,true,4,16,24,1,2,23,19,242,239,256,370,198,255,133,207,302
chicago_2025,pro_men,Andre Botoulas,andre-botoulas,https://www.hyresult.com/athlete/andre-botoulas,25_29,200,54,3940,https://www.hyresult.com/result/LR3MS4JI3097A2,true,4,13,24,3,2,21,19,250,246,151,330,253,256,121,260,280
chicago_2025,pro_men,Elijah Horton,elijah-horton,https://www.hyresult.com/athlete/elijah-horton,40_44,201,13,3940,https://www.hyresult.com/result/LR3MS4JI30954D,true,5,13,38,4,3,24,19,295,261,162,251,157,264,79,172,268
chicago_2025,pro_men,Lachlan Clancy,lachlan-clancy,https://www.hyresult.com/athlete/lachlan-clancy,30_34,202,64,3941,https://www.hyresult.com/result/LR3MS4JI30995D,true,4,14,28,6,3,25,26,290,237,165,270,215,250,96,254,246
chicago_2025,pro_men,Mark Nieuwenhuis,mark-nieuwenhuis,https://www.hyresult.com/athlete/mark-nieuwenhuis,30_34,203,65,3943,https://www.hyresult.com/result/LR3MS4JI309840,true,4,14,28,4,3,23,17,280,227,191,271,237,248,86,192,251
chicago_2025,pro_men,Rio Quarry,rio-quarry,https://www.hyresult.com/athlete/rio-quarry,unknown,204,34,3943,https://www.hyresult.com/result/LR3MS4JI3096B6,true,4,14,27,3,3,28,21,281,235,238,243,203,244,118,222,269
chicago_2025,pro_men,Daniel Crawford,daniel-crawford,https://www.hyresult.com/athlete/daniel-crawford,25_29,205,55,3944,https://www.hyresult.com/result/LR3MS4JI30941E,true,5,14,27,4,3,22,17,278,228,225,257,210,242,87,242,252
chicago_2025,pro_men,Danny Johnson,danny-johnson,https://www.hyresult.com/athlete/danny-johnson,30_34,206,66,3944,https://www.hyresult.com/result/LR3MS4JI30991C,true,4,14,26,2,2,25,18,262,247,212,344,208,257,100,179,351
chicago_2025,pro_men,Benjamin Rezzonico,benjamin-rezzonico,https://www.hyresult.com/athlete/benjamin-rezzonico,35_39,207,38,3945,https://www.hyresult.com/result/LR3MS4JI309E56,true,4,15,29,2,3,23,21,270,252,182,275,193,263,106,208,302
chicago_2025,pro_men,Tilen Dorninger,tilen-dorninger,https://www.hyresult.com/athlete/tilen-dorninger,unknown,208,35,3946,https://www.hyresult.com/result/LR3MS4JI309D2C,true,4,14,94,3,2,26,27,270,240,196,238,197,248,124,227,275
chicago_2025,pro_men,Lukas Dudziak,lukas-dudziak,https://www.hyresult.com/athlete/lukas-dudziak,25_29,209,56,3947,https://www.hyresult.com/result/LR3MS4JI309D07,true,4,13,25,2,3,26,18,260,236,276,284,200,252,119,207,378
chicago_2025,pro_men,Adrian Dahlin,adrian-dahlin,https://www.hyresult.com/athlete/adrian-dahlin,35_39,210,39,3947,https://www.hyresult.com/result/LR3MS4JI309D47,true,5,15,26,3,4,22,20,251,240,222,278,243,249,93,261,271
chicago_2025,pro_men,Nicholas Cowling,nicholas-cowling,https://www.hyresult.com/athlete/nicholas-cowling,40_44,211,14,3948,https://www.hyresult.com/result/LR3MS4JI3095C9,true,4,15,27,3,3,20,16,281,254,157,304,203,238,91,209,266
chicago_2025,pro_men,Kieran Turner,kieran-turner,https://www.hyresult.com/athlete/kieran-turner,unknown,212,36,3948,https://www.hyresult.com/result/LR3MS4JI309C48,true,5,15,29,4,7,26,31,278,237,146,265,198,256,98,287,261
chicago_2025,pro_men,Michael Flynn,michael-flynn,https://www.hyresult.com/athlete/michael-flynn,35_39,213,40,3950,https://www.hyresult.com/result/LR3MS4JI324195,true,4,12,25,2,2,24,20,249,239,226,290,231,253,116,245,341
chicago_2025,pro_men,Tyler Killpack,tyler-killpack,https://www.hyresult.com/athlete/tyler-killpack,35_39,214,41,3951,https://www.hyresult.com/result/LR3MS4JI309DDB,true,4,14,26,5,3,28,24,258,246,278,296,231,252,109,205,238
chicago_2025,pro_men,Simon Thompson,simon-thompson,https://www.hyresult.com/athlete/simon-thompson,45_49,215,2,3952,https://www.hyresult.com/result/LR3MS4JI309562,true,5,13,25,5,3,23,19,241,235,333,287,204,244,104,241,357
chicago_2025,pro_men,Alessandro Alonzi,alessandro-alonzi,https://www.hyresult.com/athlete/alessandro-alonzi,unknown,216,37,3954,https://www.hyresult.com/result/LR3MS4JI309B23,true,4,14,26,3,3,20,17,273,245,156,301,234,255,120,240,304
chicago_2025,pro_men,Michael Collins,michael-collins,https://www.hyresult.com/athlete/michael-collins,40_44,217,15,3957,https://www.hyresult.com/result/LR3MS4JI309DB1,true,4,14,27,4,2,29,18,262,245,265,314,201,254,105,204,259
chicago_2025,pro_men,Matthew Choi,matthew-choi,https://www.hyresult.com/athlete/matthew-choi,30_34,218,67,3957,https://www.hyresult.com/result/LR3MS4JI331610,true,4,15,28,5,3,24,23,267,246,149,312,230,265,92,235,287
chicago_2025,pro_men,Ben Smith,ben-smith,https://www.hyresult.com/athlete/ben-smith,25_29,219,57,3959,https://www.hyresult.com/result/LR3MS4JI309D23,true,4,14,25,7,2,25,17,281,249,189,350,160,267,162,203,275
chicago_2025,pro_men,Kamil Kuszmider,kamil-kuszmider,https://www.hyresult.com/athlete/kamil-kuszmider,30_34,220,68,3959,https://www.hyresult.com/result/LR3MS4JI3094DE,true,4,14,28,3,2,25,19,278,229,201,246,188,242,129,275,368
chicago_2025,pro_men,Ed Emmett,ed-emmett,https://www.hyresult.com/athlete/ed-emmett,40_44,221,16,3960,https://www.hyresult.com/result/LR3MS4JI309731,true,4,15,27,3,2,20,19,280,235,188,263,196,241,104,245,271
chicago_2025,pro_men,Warren Proctor,warren-proctor,https://www.hyresult.com/athlete/warren-proctor,40_44,222,17,3961,https://www.hyresult.com/result/LR3MS4JI309AC1,true,4,14,27,3,3,24,20,256,248,210,290,231,257,100,220,306
chicago_2025,pro_men,Marius Toborek,marius-toborek,https://www.hyresult.com/athlete/marius-toborek,40_44,223,18,3962,https://www.hyresult.com/result/LR3MS4JI30946A,true,5,14,28,3,3,30,21,278,249,171,295,219,258,93,198,264
chicago_2025,pro_men,Terry Ryan,terry-ryan,https://www.hyresult.com/athlete/terry-ryan,35_39,224,42,3965,https://www.hyresult.com/result/LR3MS4JI309367,true,5,15,30,2,3,22,21,265,252,179,300,185,254,90,236,314
chicago_2025,pro_men,Isaac Bracewell,isaac-bracewell,https://www.hyresult.com/athlete/isaac-bracewell,unknown,225,38,3965,https://www.hyresult.com/result/LR3MS4JI309E92,true,4,15,28,4,3,30,22,273,251,219,278,186,257,88,195,298
chicago_2025,pro_men,Sander Van Rooijen,sander-van-rooijen,https://www.hyresult.com/athlete/sander-van-rooijen,30_34,226,69,3967,https://www.hyresult.com/result/LR3MS4JI3094FE,true,4,15,27,3,3,23,19,246,246,166,298,245,250,94,257,371
chicago_2025,pro_men,Luc van Overdam,luc-van-overdam,https://www.hyresult.com/athlete/luc-van-overdam,25_29,227,58,3970,https://www.hyresult.com/result/LR3MS4JI3093AE,true,4,13,28,3,3,21,17,272,242,172,251,187,256,131,216,382
chicago_2025,pro_men,Neale Lucas-Bull,neale-lucas-bull,https://www.hyresult.com/athlete/neale-lucas-bull,35_39,228,43,3970,https://www.hyresult.com/result/LR3MS4JI309B4E,true,4,15,32,3,3,28,19,283,237,165,277,200,252,109,210,255
chicago_2025,pro_men,Joey Seetsen,joey-seetsen,https://www.hyresult.com/athlete/joey-seetsen,unknown,229,39,3971,https://www.hyresult.com/result/LR3MS4JI3099D6,true,4,14,29,3,3,23,20,276,240,231,300,231,250,94,207,291
chicago_2025,pro_men,Richard Poole,richard-poole,https://www.hyresult.com/athlete/richard-poole,35_39,230,44,3971,https://www.hyresult.com/result/LR3MS4JI30993C,true,4,14,27,3,2,25,18,267,245,187,333,185,250,101,238,270
chicago_2025,pro_men,Alessandro Iacobucci,alessandro-iacobucci,https://www.hyresult.com/athlete/alessandro-iacobucci,30_34,231,70,3974,https://www.hyresult.com/result/LR3MS4JI32415C,true,4,14,25,4,3,29,17,254,254,181,406,157,275,109,197,325
chicago_2025,pro_men,Alexander Morton,alexander-morton,https://www.hyresult.com/athlete/alexander-morton,unknown,232,40,3976,https://www.hyresult.com/result/LR3MS4JI3315F9,true,4,13,25,3,3,27,27,259,246,154,340,223,256,131,199,346
chicago_2025,pro_men,Ash Harrell,ash-harrell,https://www.hyresult.com/athlete/ash-harrell,35_39,233,45,3977,https://www.hyresult.com/result/LR3MS4JI309822,true,3,13,26,3,3,23,18,256,246,282,360,191,256,83,263,321
chicago_2025,pro_men,David Budden,david-budden,https://www.hyresult.com/athlete/david-budden,40_44,234,19,3977,https://www.hyresult.com/result/LR3MS4JI30945B,true,4,15,27,3,3,22,18,285,251,160,254,216,252,97,223,302
chicago_2025,pro_men,Juan Manuel Prieto Santana,juan-manuel-prieto-santana,https://www.hyresult.com/athlete/juan-manuel-prieto-santana,40_44,235,20,3977,https://www.hyresult.com/result/LR3MS4JI30974E,true,5,14,25,5,3,21,29,260,244,178,293,216,253,121,245,292
chicago_2025,pro_men,Wesley Henning,wesley-henning,https://www.hyresult.com/athlete/wesley-henning,30_34,236,71,3978,https://www.hyresult.com/result/LR3MS4JI30994C,true,5,13,27,3,2,27,17,270,237,201,309,229,251,98,246,288
chicago_2025,pro_men,Adam Di Fulvio,adam-di-fulvio,https://www.hyresult.com/athlete/adam-di-fulvio,40_44,237,21,3981,https://www.hyresult.com/result/LR3MS4JI309F2B,true,5,16,27,3,2,22,18,273,233,267,256,214,250,92,216,238
chicago_2025,pro_men,Harry Powell,harry-powell,https://www.hyresult.com/athlete/harry-powell,25_29,238,59,3981,https://www.hyresult.com/result/LR3MS4JI309F04,true,4,12,23,4,2,33,21,235,236,163,329,222,247,165,252,456
chicago_2025,pro_men,Justin Rubin,justin-rubin,https://www.hyresult.com/athlete/justin-rubin,25_29,239,60,3981,https://www.hyresult.com/result/LR3MS4JI30982C,true,4,13,29,4,3,27,25,257,233,188,353,252,265,127,236,270
chicago_2025,pro_men,Jorge González Álvarez,jorge-gonzalez-alvarez,https://www.hyresult.com/athlete/jorge-gonzalez-alvarez,25_29,240,61,3982,https://www.hyresult.com/result/LR3MS4JI309924,true,5,13,25,3,3,29,24,248,254,221,424,214,250,97,215,295
chicago_2025,pro_men,Nick Rocks,nick-rocks,https://www.hyresult.com/athlete/nick-rocks,40_44,241,22,3983,https://www.hyresult.com/result/LR3MS4JI309431,true,4,14,27,2,3,18,22,262,242,174,250,211,253,110,219,360
chicago_2025,pro_men,Zachary Marino,zachary-marino,https://www.hyresult.com/athlete/zachary-marino,30_34,242,72,3985,https://www.hyresult.com/result/LR3MS4JI30936C,true,5,14,29,3,4,23,17,268,244,171,337,209,248,104,233,307
chicago_2025,pro_men,David Aryeetey,david-aryeetey,https://www.hyresult.com/athlete/david-aryeetey,25_29,243,62,3986,https://www.hyresult.com/result/LR3MS4JI30986E,true,4,14,24,3,3,26,23,257,232,241,261,208,244,122,238,359
chicago_2025,pro_men,Curtis Mason,curtis-mason,https://www.hyresult.com/athlete/curtis-mason,25_29,244,63,3986,https://www.hyresult.com/result/LR3MS4JI30974C,true,3,13,27,3,2,33,18,268,233,171,278,164,249,119,275,328
chicago_2025,pro_men,Scott Highlands,scott-highlands,https://www.hyresult.com/athlete/scott-highlands,35_39,245,46,3987,https://www.hyresult.com/result/LR3MS4JI309540,true,4,13,26,4,3,22,21,256,254,229,303,175,258,128,231,321
chicago_2025,pro_men,Brant Broussard,brant-broussard,https://www.hyresult.com/athlete/brant-broussard,25_29,246,64,3987,https://www.hyresult.com/result/LR3MS4JI309AD6,true,4,15,31,4,3,30,21,273,243,255,273,210,249,97,229,252
chicago_2025,pro_men,Stephen Lynch,stephen-lynch,https://www.hyresult.com/athlete/stephen-lynch,35_39,247,48,3992,https://www.hyresult.com/result/LR3MS4JI309E7A,true,5,15,34,4,3,31,25,271,243,210,260,183,249,93,230,333
chicago_2025,pro_men,Darren Ritchie,darren-ritchie,https://www.hyresult.com/athlete/darren-ritchie,35_39,248,47,3992,https://www.hyresult.com/result/LR3MS4JI309BCB,true,4,13,27,2,3,21,19,262,236,208,302,238,249,102,216,292
chicago_2025,pro_men,Lars Rademaker,lars-rademaker,https://www.hyresult.com/athlete/lars-rademaker,30_34,249,73,3994,https://www.hyresult.com/result/LR3MS4JI309E75,true,5,13,25,3,3,24,20,259,244,219,331,243,248,109,246,332
chicago_2025,pro_men,Tom Andrews,tom-andrews,https://www.hyresult.com/athlete/tom-andrews,35_39,250,49,3994,https://www.hyresult.com/result/LR3MS4JI309875,true,4,14,24,3,3,23,22,275,240,177,272,247,256,103,249,337
chicago_2025,pro_men,Dan Corrin,dan-corrin,https://www.hyresult.com/athlete/dan-corrin,30_34,251,74,3998,https://www.hyresult.com/result/LR3MS4JI3096E7,true,4,14,26,2,3,25,20,250,234,216,302,242,258,97,236,370
chicago_2025,pro_men,Dennis Soelle,dennis-soelle,https://www.hyresult.com/athlete/dennis-soelle,35_39,252,50,3999,https://www.hyresult.com/result/LR3MS4JI30942E,true,4,14,31,3,3,27,20,301,230,311,214,189,248,91,207,265
chicago_2025,pro_men,Aiden Martin,aiden-martin,https://www.hyresult.com/athlete/aiden-martin,unknown,253,41,4002,https://www.hyresult.com/result/LR3MS4JI309821,true,4,13,26,2,3,25,23,268,233,249,292,192,245,156,268,309
chicago_2025,pro_men,Marc Thomas,marc-thomas,https://www.hyresult.com/athlete/marc-thomas,35_39,254,51,4002,https://www.hyresult.com/result/LR3MS4JI3093D1,true,4,14,27,4,3,28,20,266,251,194,270,217,267,97,235,299
chicago_2025,pro_men,Danny Samuels,danny-samuels,https://www.hyresult.com/athlete/danny-samuels,30_34,255,75,4004,https://www.hyresult.com/result/LR3MS4JI30979E,true,5,14,28,4,2,25,18,268,235,148,276,220,246,102,219,433
chicago_2025,pro_men,Dimitry Martins,dimitry-martins,https://www.hyresult.com/athlete/dimitry-martins,25_29,256,65,4004,https://www.hyresult.com/result/LR3MS4JI3099DE,true,4,14,29,3,3,26,20,257,244,237,311,225,261,120,243,410
chicago_2025,pro_men,Mike Neville,mike-neville,https://www.hyresult.com/athlete/mike-neville,35_39,257,52,4006,https://www.hyresult.com/result/LR3MS4JI309B0C,true,5,14,30,2,3,26,20,286,248,202,322,194,256,91,234,241
chicago_2025,pro_men,Dan Deacon,unknown,unknown,40_44,258,23,4009,https://www.hyresult.com/result/LR3MS4JI309EC1,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Cyrus Barghchi,cyrus-barghchi,https://www.hyresult.com/athlete/cyrus-barghchi,30_34,259,76,4009,https://www.hyresult.com/result/LR3MS4JI309E78,true,4,13,27,3,17,25,20,277,230,247,276,215,254,109,228,286
chicago_2025,pro_men,Connor Higgins,connor-higgins,https://www.hyresult.com/athlete/connor-higgins,25_29,260,66,4010,https://www.hyresult.com/result/LR3MS4JI3096B5,true,4,12,26,4,3,20,36,250,243,276,273,259,248,114,234,371
chicago_2025,pro_men,Giovanni Benzon,giovanni-benzon,https://www.hyresult.com/athlete/giovanni-benzon,unknown,261,42,4011,https://www.hyresult.com/result/LR3MS4JI3098F0,true,5,14,9,3,3,25,19,243,236,343,348,245,251,89,239,274
chicago_2025,pro_men,Al Walkington,al-walkington,https://www.hyresult.com/athlete/al-walkington,35_39,262,53,4011,https://www.hyresult.com/result/LR3MS4JI3097BE,true,4,12,27,2,3,25,24,291,240,152,267,220,265,101,250,255
chicago_2025,pro_men,Jocelyn Pacewicz,jocelyn-pacewicz,https://www.hyresult.com/athlete/jocelyn-pacewicz,unknown,263,43,4015,https://www.hyresult.com/result/LR3MS4JI3096FF,true,4,14,29,3,3,32,18,297,236,193,258,201,254,105,194,264
chicago_2025,pro_men,Travis Brown,travis-brown,https://www.hyresult.com/athlete/travis-brown,25_29,264,67,4015,https://www.hyresult.com/result/LR3MS4JI3098FF,true,4,13,26,2,3,21,23,270,247,205,316,213,256,131,223,329
chicago_2025,pro_men,James Mackrell,james-mackrell,https://www.hyresult.com/athlete/james-mackrell,35_39,265,54,4015,https://www.hyresult.com/result/LR3MS4JI309E5E,true,4,15,26,4,3,31,23,272,245,186,292,223,253,122,261,290
chicago_2025,pro_men,Kyle Stewart,kyle-stewart,https://www.hyresult.com/athlete/kyle-stewart,35_39,266,55,4017,https://www.hyresult.com/result/LR3MS4JI3098C5,true,4,14,28,2,3,25,20,277,240,172,305,193,255,93,236,348
chicago_2025,pro_men,Connor Magill,connor-magill,https://www.hyresult.com/athlete/connor-magill,40_44,267,24,4018,https://www.hyresult.com/result/LR3MS4JI3095FA,true,4,14,25,2,2,20,19,278,241,146,261,225,253,103,240,427
chicago_2025,pro_men,Esteban Montemayor,esteban-montemayor,https://www.hyresult.com/athlete/esteban-montemayor,35_39,268,56,4018,https://www.hyresult.com/result/LR3MS4JI309ECC,true,5,14,26,3,3,23,19,281,232,173,250,230,249,95,269,319
chicago_2025,pro_men,Seanàn Mccolgan,seanan-mccolgan,https://www.hyresult.com/athlete/seanan-mccolgan,30_34,269,77,4020,https://www.hyresult.com/result/LR3MS4JI309AE8,true,4,13,26,2,3,23,16,274,238,222,285,205,255,110,252,322
chicago_2025,pro_men,Darragh O'Keeffe,darragh-o-keeffe,https://www.hyresult.com/athlete/darragh-o-keeffe,unknown,270,44,4026,https://www.hyresult.com/result/LR3MS4JI309398,true,4,14,25,3,2,22,22,258,240,210,285,274,255,94,227,373
chicago_2025,pro_men,Guy Portlock,guy-portlock,https://www.hyresult.com/athlete/guy-portlock,50_54,271,1,4027,https://www.hyresult.com/result/LR3MS4JI309B98,true,4,15,26,3,3,22,18,265,245,232,320,177,254,100,250,301
chicago_2025,pro_men,Jack Waymark,jack-waymark,https://www.hyresult.com/athlete/jack-waymark,25_29,272,68,4027,https://www.hyresult.com/result/LR3MS4JI30931A,true,5,15,26,3,3,31,22,270,247,219,300,244,248,155,225,280
chicago_2025,pro_men,Edward Clementson,edward-clementson,https://www.hyresult.com/athlete/edward-clementson,35_39,273,57,4034,https://www.hyresult.com/result/LR3MS4JI3093FC,true,4,13,31,7,3,25,23,258,243,195,294,207,256,107,221,375
chicago_2025,pro_men,Sheldon Valjalo,sheldon-valjalo,https://www.hyresult.com/athlete/sheldon-valjalo,30_34,274,78,4034,https://www.hyresult.com/result/LR3MS4JI309E96,true,3,14,26,2,39,23,16,250,237,269,316,239,247,112,258,314
chicago_2025,pro_men,Fabian Acuna,fabian-acuna,https://www.hyresult.com/athlete/fabian-acuna,30_34,275,79,4035,https://www.hyresult.com/result/LR3MS4JI309C72,true,4,15,30,4,3,21,20,285,236,218,336,204,249,116,241,284
chicago_2025,pro_men,Rik Beugel,rik-beugel,https://www.hyresult.com/athlete/rik-beugel,unknown,276,45,4035,https://www.hyresult.com/result/LR3MS4JI309DC0,true,4,14,30,4,2,23,20,269,252,226,336,216,258,125,229,293
chicago_2025,pro_men,Joshua Henry,joshua-henry,https://www.hyresult.com/athlete/joshua-henry,25_29,277,69,4036,https://www.hyresult.com/result/LR3MS4JI309E77,true,4,14,27,2,4,28,20,284,226,244,309,200,264,103,206,309
chicago_2025,pro_men,Harry Bird,harry-bird,https://www.hyresult.com/athlete/harry-bird,25_29,278,70,4038,https://www.hyresult.com/result/LR3MS4JI309A49,true,5,14,27,11,2,30,22,273,245,232,318,160,259,144,213,292
chicago_2025,pro_men,Lucas Dalglish,lucas-dalglish,https://www.hyresult.com/athlete/lucas-dalglish,40_44,279,25,4040,https://www.hyresult.com/result/LR3MS4JI309406,true,4,15,26,4,3,20,16,272,241,227,309,218,249,84,218,311
chicago_2025,pro_men,Olai Johannessen,olai-johannessen,https://www.hyresult.com/athlete/olai-johannessen,30_34,280,80,4040,https://www.hyresult.com/result/LR3MS4JI309B43,true,4,15,27,5,3,24,20,281,235,251,271,203,243,99,236,329
chicago_2025,pro_men,Emmanuel Lamothe,emmanuel-lamothe,https://www.hyresult.com/athlete/emmanuel-lamothe,25_29,281,71,4041,https://www.hyresult.com/result/LR3MS4JI309978,true,3,12,26,6,3,28,18,251,241,256,358,208,262,127,208,307
chicago_2025,pro_men,José Antonio Henarejos Orenes,jose-antonio-henarejos-orenes,https://www.hyresult.com/athlete/jose-antonio-henarejos-orenes,40_44,282,26,4044,https://www.hyresult.com/result/LR3MS4JI309CB9,true,5,15,27,2,2,22,20,277,248,232,283,234,253,106,234,276
chicago_2025,pro_men,Sam West,sam-west,https://www.hyresult.com/athlete/sam-west,35_39,283,58,4045,https://www.hyresult.com/result/LR3MS4JI309D1A,true,4,14,27,3,3,25,19,278,241,182,289,232,254,119,243,331
chicago_2025,pro_men,Luke Penny,luke-penny,https://www.hyresult.com/athlete/luke-penny,25_29,284,72,4048,https://www.hyresult.com/result/LR3MS4JI309600,true,3,13,28,3,2,25,19,264,252,246,329,194,277,124,252,305
chicago_2025,pro_men,Freddie Cree,freddie-cree,https://www.hyresult.com/athlete/freddie-cree,unknown,285,46,4050,https://www.hyresult.com/result/LR3MS4JI309531,true,4,14,26,4,2,31,24,285,246,193,277,206,252,176,234,293
chicago_2025,pro_men,Carlos Zatarain Casillas,unknown,unknown,35_39,286,59,4054,https://www.hyresult.com/result/LR3MS4JI309889,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Arthur Marquet,arthur-marquet,https://www.hyresult.com/athlete/arthur-marquet,unknown,287,47,4055,https://www.hyresult.com/result/LR3MS4JI309339,true,4,14,27,4,3,24,20,282,227,238,340,229,243,122,232,277
chicago_2025,pro_men,Leon Manders,leon-manders,https://www.hyresult.com/athlete/leon-manders,35_39,288,60,4055,https://www.hyresult.com/result/LR3MS4JI30946B,true,5,15,28,4,4,26,20,277,239,201,262,223,246,112,225,276
chicago_2025,pro_men,Christopher Vonhof,christopher-vonhof,https://www.hyresult.com/athlete/christopher-vonhof,unknown,289,48,4056,https://www.hyresult.com/result/LR3MS4JI309DDC,true,4,16,34,4,3,26,19,311,236,159,264,202,248,89,196,253
chicago_2025,pro_men,Sean Mccarthy,sean-mccarthy,https://www.hyresult.com/athlete/sean-mccarthy,unknown,290,49,4057,https://www.hyresult.com/result/LR3MS4JI309CBC,true,4,13,25,3,32,29,22,250,241,176,365,188,253,160,270,352
chicago_2025,pro_men,Jackson Harding,jackson-harding,https://www.hyresult.com/athlete/jackson-harding,25_29,291,73,4057,https://www.hyresult.com/result/LR3MS4JI309F4E,true,4,14,27,3,3,22,20,269,247,274,301,186,259,106,238,340
chicago_2025,pro_men,Tiarnan O’Neill,tiarnan-oneill,https://www.hyresult.com/athlete/tiarnan-oneill,unknown,292,50,4058,https://www.hyresult.com/result/LR3MS4JI324146,true,5,11,28,3,3,24,18,268,257,165,415,205,246,116,196,303
chicago_2025,pro_men,Enrique Dubut,enrique-dubut,https://www.hyresult.com/athlete/enrique-dubut,35_39,293,61,4058,https://www.hyresult.com/result/LR3MS4JI3099EE,true,4,15,26,4,2,26,22,276,243,184,344,222,259,107,239,312
chicago_2025,pro_men,Ryan Murray,ryan-murray,https://www.hyresult.com/athlete/ryan-murray,25_29,294,74,4059,https://www.hyresult.com/result/LR3MS4JI309DBF,true,4,14,28,2,3,30,25,276,237,156,290,210,252,101,229,366
chicago_2025,pro_men,Sebastian Lobo,sebastian-lobo,https://www.hyresult.com/athlete/sebastian-lobo,30_34,295,82,4061,https://www.hyresult.com/result/LR3MS4JI309599,true,4,14,30,3,3,28,20,277,244,161,342,221,258,102,209,310
chicago_2025,pro_men,John Fitzgerald,john-fitzgerald,https://www.hyresult.com/athlete/john-fitzgerald,30_34,296,81,4061,https://www.hyresult.com/result/LR3MS4JI309666,true,4,14,26,2,26,23,17,269,257,160,311,281,270,88,232,320
chicago_2025,pro_men,Will Atkinson,will-atkinson,https://www.hyresult.com/athlete/will-atkinson,25_29,297,75,4061,https://www.hyresult.com/result/LR3MS4JI30985D,true,4,13,23,3,2,23,16,253,235,224,322,254,247,160,267,360
chicago_2025,pro_men,Corentin Regis,corentin-regis,https://www.hyresult.com/athlete/corentin-regis,25_29,298,76,4062,https://www.hyresult.com/result/LR3MS4JI3093FA,true,4,14,25,3,3,22,19,259,251,235,314,235,256,123,255,383
chicago_2025,pro_men,Michel Labeur,michel-labeur,https://www.hyresult.com/athlete/michel-labeur,35_39,299,62,4065,https://www.hyresult.com/result/LR3MS4JI3094B2,true,5,15,27,4,3,24,19,371,249,183,263,220,257,104,238,336
chicago_2025,pro_men,Romain Clot,romain-clot,https://www.hyresult.com/athlete/romain-clot,35_39,300,63,4066,https://www.hyresult.com/result/LR3MS4JI309D6F,true,4,14,30,4,2,28,19,267,249,177,296,240,251,104,249,356
chicago_2025,pro_men,Anthony Oliver,anthony-oliver,https://www.hyresult.com/athlete/anthony-oliver,35_39,301,64,4067,https://www.hyresult.com/result/LR3MS4JI309A68,true,5,14,26,4,4,28,22,269,242,185,332,234,256,102,243,312
chicago_2025,pro_men,Reuben Copley,reuben-copley,https://www.hyresult.com/athlete/reuben-copley,unknown,302,51,4068,https://www.hyresult.com/result/LR3MS4JI30989F,true,3,12,27,3,2,27,23,273,235,215,334,233,237,134,261,423
chicago_2025,pro_men,Thomas Knight,thomas-knight,https://www.hyresult.com/athlete/thomas-knight,40_44,303,27,4068,https://www.hyresult.com/result/LR3MS4JI3094EB,true,4,15,27,4,6,28,18,271,247,159,344,261,254,111,240,277
chicago_2025,pro_men,Dan Plews,dan-plews,https://www.hyresult.com/athlete/dan-plews,40_44,304,28,4069,https://www.hyresult.com/result/LR3MS4JI309607,true,4,13,22,2,3,25,23,257,231,275,286,239,252,115,240,467
chicago_2025,pro_men,Daniel Casado Serra,daniel-casado-serra,https://www.hyresult.com/athlete/daniel-casado-serra,25_29,305,77,4069,https://www.hyresult.com/result/LR3MS4JI30983A,true,4,14,28,4,3,25,20,272,231,163,319,258,246,170,222,305
chicago_2025,pro_men,Tiago Costa,tiago-costa,https://www.hyresult.com/athlete/tiago-costa,30_34,306,83,4071,https://www.hyresult.com/result/LR3MS4JI309A22,true,4,13,29,3,27,25,35,272,242,218,294,196,255,117,229,293
chicago_2025,pro_men,Tom Broadway,tom-broadway,https://www.hyresult.com/athlete/tom-broadway,40_44,307,29,4072,https://www.hyresult.com/result/LR3MS4JI309407,true,4,14,27,2,3,25,21,286,241,240,336,207,241,79,209,346
chicago_2025,pro_men,Isaac Eustance,isaac-eustance,https://www.hyresult.com/athlete/isaac-eustance,unknown,308,52,4075,https://www.hyresult.com/result/LR3MS4JI3094F9,true,5,15,27,3,3,27,21,286,244,238,256,221,259,108,222,305
chicago_2025,pro_men,Patrick Schreiner,patrick-schreiner,https://www.hyresult.com/athlete/patrick-schreiner,35_39,309,65,4077,https://www.hyresult.com/result/LR3MS4JI3315EC,true,4,13,27,4,3,25,22,272,247,273,330,246,262,86,240,292
chicago_2025,pro_men,David Balsgaard,david-balsgaard,https://www.hyresult.com/athlete/david-balsgaard,40_44,310,30,4080,https://www.hyresult.com/result/LR3MS4JI309A2F,true,5,15,30,4,3,20,31,296,249,160,243,223,253,111,251,301
